,asignatura,id,nombre_asignatura,nota,trimestre,clasificacion_nota,one_hot
305,FBTSP03,10084883,INTRODUCCION A LA INGENIERIA,19,1718-2,Bien,FBTSP03_Bien
306,FBTIN04,10084883,INGLES IV,12,1718-2,Mal,FBTIN04_Mal
307,FBTIE03,10084883,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
308,FBTCE03,10084956,TECNOLOGIAS PARA EL APRENDIZAJE,18,1718-2,Bien,FBTCE03_Bien
309,FBTMM00,10084956,MATEMATICA GENERAL,6,1718-2,Reprobo,FBTMM00_Reprobo
310,FBPIN02,10084956,INGLES II,13,1718-2,Bien,FBPIN02_Bien
311,FBTHU02,10084956,COMPRENSION DE VENEZUELA,13,1718-2,Bien,FBTHU02_Bien
312,FBTIE03,10084956,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
313,FBTCE04,10084970,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
314,FBTMM01,10084970,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
315,FGE0000,10084970,FUTBOL: DEPORTE DE EQUIPO,20,1718-2,Bien,FGE0000_Bien
316,FBTHU02,10084970,COMPRENSION DE VENEZUELA,10,1718-2,Mal,FBTHU02_Mal
317,FBTIE03,10084970,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
318,FGE0000,10085027,TENIS DE MESA: AGILIDAD Y COORDINACION,16,1718-2,Bien,FGE0000_Bien
319,FBPLI02,10085027,LECTURA Y APRENDIZAJE,13,1718-2,Bien,FBPLI02_Bien
320,FBPCE04,10085027,INSTRUMENTACION Y APRENDIZAJE,17,1718-2,Bien,FBPCE04_Bien
321,FBPMM02,10085027,ELEMENTOS DE MATEMATICA 2,14,1718-2,Bien,FBPMM02_Bien
322,FBPLI02,10085030,LECTURA Y APRENDIZAJE,11,1718-2,Mal,FBPLI02_Mal
323,FBPCE04,10085030,INSTRUMENTACION Y APRENDIZAJE,13,1718-2,Bien,FBPCE04_Bien
324,FBPMM02,10085030,ELEMENTOS DE MATEMATICA 2,4,1718-2,Reprobo,FBPMM02_Reprobo
325,FBTCE04,10085034,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
326,FBTMM01,10085034,MATEMATICA BASICA,14,1718-2,Bien,FBTMM01_Bien
327,FGE0000,10085034,INTRODUCCION AL TURISMO EN INGLES,15,1718-2,Bien,FGE0000_Bien
328,FBTIN05,10085034,INGLES V,15,1718-2,Bien,FBTIN05_Bien
329,FBTHU02,10085034,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
330,FBTIE03,10085034,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
331,FBTCE04,10085136,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
332,FBTMM01,10085136,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
333,FGE0000,10085136,ITALIANO I,19,1718-2,Bien,FGE0000_Bien
334,FBTHU02,10085136,COMPRENSION DE VENEZUELA,18,1718-2,Bien,FBTHU02_Bien
335,FBTIE03,10085136,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
336,FBTCE03,10085163,TECNOLOGIAS PARA EL APRENDIZAJE,#,1718-2,R,FBTCE03_R
337,FBTMM00,10085163,MATEMATICA GENERAL,8,1718-2,Reprobo,FBTMM00_Reprobo
338,FBTHU01,10085163,LENGUAJE Y UNIVERSALIDAD,9,1718-2,Reprobo,FBTHU01_Reprobo
339,FBTIN04,10085163,INGLES IV,11,1718-2,Mal,FBTIN04_Mal
340,FGE0000,10085163,FUTBOL: DEPORTE DE EQUIPO,19,1718-2,Bien,FGE0000_Bien
341,FBTIE02,10085163,COMPETENCIAS EN ACCION,14,1718-2,Bien,FBTIE02_Bien
342,FBPLI02,10085179,LECTURA Y APRENDIZAJE,#,1718-2,R,FBPLI02_R
343,FBPCE04,10085179,INSTRUMENTACION Y APRENDIZAJE,#,1718-2,R,FBPCE04_R
344,FGE0000,10085179,FUTBOL: DEPORTE DE EQUIPO,17,1718-2,Bien,FGE0000_Bien
345,FBPMM02,10085179,ELEMENTOS DE MATEMATICA 2,10,1718-2,Mal,FBPMM02_Mal
346,FBTCE04,10085185,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
347,FBTMM01,10085185,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
348,FBTHU01,10085185,LENGUAJE Y UNIVERSALIDAD,10,1718-2,Mal,FBTHU01_Mal
349,FBTIE03,10085185,APRENDIENDO A EMPRENDER,14,1718-2,Bien,FBTIE03_Bien
350,FBTCE04,10085246,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
351,FBTMM01,10085246,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
352,FBPIN03,10085246,INGLES III,14,1718-2,Bien,FBPIN03_Bien
353,FBTHU02,10085246,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
354,FBTIE03,10085246,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
355,FBTCE04,10085292,TECNICAS DE GESTION DE LA INFORMACION,#,1718-2,R,FBTCE04_R
356,FBTMM00,10085292,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
357,FBPIN03,10085292,INGLES III,#,1718-2,R,FBPIN03_R
358,FBTHU02,10085292,COMPRENSION DE VENEZUELA,#,1718-2,R,FBTHU02_R
359,FBTIE03,10085292,APRENDIENDO A EMPRENDER,#,1718-2,R,FBTIE03_R
360,FBTCE04,10085304,TECNICAS DE GESTION DE LA INFORMACION,20,1718-2,Bien,FBTCE04_Bien
361,FBTMM01,10085304,MATEMATICA BASICA,20,1718-2,Bien,FBTMM01_Bien
362,FBTHU02,10085304,COMPRENSION DE VENEZUELA,19,1718-2,Bien,FBTHU02_Bien
363,FBTIE03,10085304,APRENDIENDO A EMPRENDER,19,1718-2,Bien,FBTIE03_Bien
364,FGE0000,10085304,ALEMAN II,20,1718-2,Bien,FGE0000_Bien
365,FBTCE04,10085339,TECNICAS DE GESTION DE LA INFORMACION,13,1718-2,Bien,FBTCE04_Bien
366,FBTMM01,10085339,MATEMATICA BASICA,11,1718-2,Mal,FBTMM01_Mal
367,FBTHU02,10085339,COMPRENSION DE VENEZUELA,8,1718-2,Reprobo,FBTHU02_Reprobo
368,FGE0000,10085339,BALONCESTO Y CAPACIDAD ATLETICA,20,1718-2,Bien,FGE0000_Bien
369,FBTIE03,10085339,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
370,FBTCE04,10085388,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
371,FBTMM01,10085388,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
372,FBTIN05,10085388,INGLES V,12,1718-2,Mal,FBTIN05_Mal
373,FBTHU02,10085388,COMPRENSION DE VENEZUELA,10,1718-2,Mal,FBTHU02_Mal
374,FGE0000,10085388,BEISBOL Y DESARROLLO FISICO,18,1718-2,Bien,FGE0000_Bien
375,FBTIE03,10085388,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
376,FBTCE04,10085452,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
377,FBTMM01,10085452,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
378,FBTHU02,10085452,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
379,FGE0000,10085452,ARTE Y CIENCIA DE LA GUITARRA,#,1718-2,R,FGE0000_R
380,FBTIE03,10085452,APRENDIENDO A EMPRENDER,13,1718-2,Bien,FBTIE03_Bien
381,FBTCE04,10085495,TECNICAS DE GESTION DE LA INFORMACION,18,1718-2,Bien,FBTCE04_Bien
382,FBTMM01,10085495,MATEMATICA BASICA,6,1718-2,Reprobo,FBTMM01_Reprobo
383,FBPIN03,10085495,INGLES III,17,1718-2,Bien,FBPIN03_Bien
384,FBTHU02,10085495,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
385,FBTIE03,10085495,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
386,FBTCE04,10085498,TECNICAS DE GESTION DE LA INFORMACION,18,1718-2,Bien,FBTCE04_Bien
387,FBTMM01,10085498,MATEMATICA BASICA,16,1718-2,Bien,FBTMM01_Bien
388,FGE0000,10085498,ITALIANO I,20,1718-2,Bien,FGE0000_Bien
389,FBTHU02,10085498,COMPRENSION DE VENEZUELA,18,1718-2,Bien,FBTHU02_Bien
390,FBTIE03,10085498,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
391,FBTCE04,10085512,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
392,FBTMM01,10085512,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
393,FGE0000,10085512,ESTUDIOS CULTURALES NORTEAMERICANOS,17,1718-2,Bien,FGE0000_Bien
394,FBTHU02,10085512,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
395,FBTIE03,10085512,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
396,FBTCE04,10085543,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
397,FBTMM01,10085543,MATEMATICA BASICA,7,1718-2,Reprobo,FBTMM01_Reprobo
398,FBTHU01,10085543,LENGUAJE Y UNIVERSALIDAD,13,1718-2,Bien,FBTHU01_Bien
399,FBTIE02,10085543,COMPETENCIAS EN ACCION,13,1718-2,Bien,FBTIE02_Bien
400,FBTCE04,10085545,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
401,FBTMM01,10085545,MATEMATICA BASICA,11,1718-2,Mal,FBTMM01_Mal
402,FBTHU01,10085545,LENGUAJE Y UNIVERSALIDAD,14,1718-2,Bien,FBTHU01_Bien
403,FBPIN03,10085545,INGLES III,15,1718-2,Bien,FBPIN03_Bien
404,FBTIE03,10085545,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
405,FBTCE04,10085665,TECNICAS DE GESTION DE LA INFORMACION,4,1718-2,Reprobo,FBTCE04_Reprobo
406,FBTMM01,10085665,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
407,FBPIN02,10085665,INGLES II,5,1718-2,Reprobo,FBPIN02_Reprobo
408,FBTIE03,10085665,APRENDIENDO A EMPRENDER,11,1718-2,Mal,FBTIE03_Mal
409,FBTCE04,10085678,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
410,FBTMM01,10085678,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
411,FGE0000,10085678,FUTBOL: DEPORTE DE EQUIPO,19,1718-2,Bien,FGE0000_Bien
412,FBTHU02,10085678,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
413,FBTIE03,10085678,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
414,FGE0000,10085707,VOLEIBOL FEMENINO Y VALORES DEPORTIVOS,19,1718-2,Bien,FGE0000_Bien
415,FBTCE03,10085707,TECNOLOGIAS PARA EL APRENDIZAJE,18,1718-2,Bien,FBTCE03_Bien
416,FBTMM00,10085707,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
417,FBTHU01,10085707,LENGUAJE Y UNIVERSALIDAD,14,1718-2,Bien,FBTHU01_Bien
418,FBPIN01,10085707,INGLES I,13,1718-2,Bien,FBPIN01_Bien
419,FBTIE02,10085707,COMPETENCIAS EN ACCION,15,1718-2,Bien,FBTIE02_Bien
420,FBTCE04,10085709,TECNICAS DE GESTION DE LA INFORMACION,18,1718-2,Bien,FBTCE04_Bien
421,FBTMM01,10085709,MATEMATICA BASICA,18,1718-2,Bien,FBTMM01_Bien
422,FBTHU02,10085709,COMPRENSION DE VENEZUELA,20,1718-2,Bien,FBTHU02_Bien
423,FBTIE03,10085709,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
424,FGE0000,10085709,ALEMAN I,19,1718-2,Bien,FGE0000_Bien
425,FBTCE04,10085725,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
426,FBTMM01,10085725,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
427,FBPLI02,10085725,LECTURA Y APRENDIZAJE,12,1718-2,Mal,FBPLI02_Mal
428,FBPIN01,10085725,INGLES I,15,1718-2,Bien,FBPIN01_Bien
429,FGE0000,10085725,BALONCESTO Y CAPACIDAD ATLETICA,19,1718-2,Bien,FGE0000_Bien
430,FBTCE04,10085733,TECNICAS DE GESTION DE LA INFORMACION,12,1718-2,Mal,FBTCE04_Mal
431,FBTMM01,10085733,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
432,FBPIN03,10085733,INGLES III,16,1718-2,Bien,FBPIN03_Bien
433,FBTHU02,10085733,COMPRENSION DE VENEZUELA,14,1718-2,Bien,FBTHU02_Bien
434,FBTIE03,10085733,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
435,FGE0000,10085739,VOLEIBOL MASCULINO Y DESTREZAS FISICAS,18,1718-2,Bien,FGE0000_Bien
436,FBTCE04,10085739,TECNICAS DE GESTION DE LA INFORMACION,17,1718-2,Bien,FBTCE04_Bien
437,FBTMM01,10085739,MATEMATICA BASICA,11,1718-2,Mal,FBTMM01_Mal
438,FBTHU02,10085739,COMPRENSION DE VENEZUELA,16,1718-2,Bien,FBTHU02_Bien
439,FBTIE03,10085739,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
440,FBTCE04,10085796,TECNICAS DE GESTION DE LA INFORMACION,19,1718-2,Bien,FBTCE04_Bien
441,FBTMM01,10085796,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
442,FBPIN02,10085796,INGLES II,19,1718-2,Bien,FBPIN02_Bien
443,FBTHU02,10085796,COMPRENSION DE VENEZUELA,15,1718-2,Bien,FBTHU02_Bien
444,FBTIE03,10085796,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
445,FBTCE04,10085801,TECNICAS DE GESTION DE LA INFORMACION,16,1718-2,Bien,FBTCE04_Bien
446,FBTMM01,10085801,MATEMATICA BASICA,11,1718-2,Mal,FBTMM01_Mal
447,FGE0000,10085801,LIDERAZGO,17,1718-2,Bien,FGE0000_Bien
448,FBPLI02,10085801,LECTURA Y APRENDIZAJE,15,1718-2,Bien,FBPLI02_Bien
449,FBPIN02,10085801,INGLES II,12,1718-2,Mal,FBPIN02_Mal
450,FBTHU01,10085825,LENGUAJE Y UNIVERSALIDAD,18,1718-2,Bien,FBTHU01_Bien
451,FBPIN01,10085825,INGLES I,14,1718-2,Bien,FBPIN01_Bien
452,FGE0000,10085825,FOTOGRAFIA,16,1718-2,Bien,FGE0000_Bien
453,FBPMM02,10085825,ELEMENTOS DE MATEMATICA 2,11,1718-2,Mal,FBPMM02_Mal
454,FBTIE02,10085825,COMPETENCIAS EN ACCION,17,1718-2,Bien,FBTIE02_Bien
455,FBTCE04,10085826,TECNICAS DE GESTION DE LA INFORMACION,13,1718-2,Bien,FBTCE04_Bien
456,FBTMM01,10085826,MATEMATICA BASICA,15,1718-2,Bien,FBTMM01_Bien
457,FBPIN02,10085826,INGLES II,17,1718-2,Bien,FBPIN02_Bien
458,FGE0000,10085826,FUTBOL: DEPORTE DE EQUIPO,19,1718-2,Bien,FGE0000_Bien
459,FBTHU02,10085826,COMPRENSION DE VENEZUELA,13,1718-2,Bien,FBTHU02_Bien
460,FBTIE03,10085826,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
461,FBTCE03,10085840,TECNOLOGIAS PARA EL APRENDIZAJE,19,1718-2,Bien,FBTCE03_Bien
462,FBTMM00,10085840,MATEMATICA GENERAL,19,1718-2,Bien,FBTMM00_Bien
463,FBTHU01,10085840,LENGUAJE Y UNIVERSALIDAD,14,1718-2,Bien,FBTHU01_Bien
464,FGE0000,10085840,ITALIANO I,19,1718-2,Bien,FGE0000_Bien
465,FBTIE02,10085840,COMPETENCIAS EN ACCION,16,1718-2,Bien,FBTIE02_Bien
466,FBTCE04,10085858,TECNICAS DE GESTION DE LA INFORMACION,17,1718-2,Bien,FBTCE04_Bien
467,FBTMM00,10085858,MATEMATICA GENERAL,13,1718-2,Bien,FBTMM00_Bien
468,FBPIN02,10085858,INGLES II,12,1718-2,Mal,FBPIN02_Mal
469,FBTHU02,10085858,COMPRENSION DE VENEZUELA,12,1718-2,Mal,FBTHU02_Mal
470,FBTIE03,10085858,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
471,FGE0000,10085918,VOLEIBOL FEMENINO Y VALORES DEPORTIVOS,20,1718-2,Bien,FGE0000_Bien
472,FBTCE04,10085918,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
473,FBTMM01,10085918,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
474,FBTHU02,10085918,COMPRENSION DE VENEZUELA,12,1718-2,Mal,FBTHU02_Mal
475,FBTIE03,10085918,APRENDIENDO A EMPRENDER,13,1718-2,Bien,FBTIE03_Bien
476,FBTCE04,10085958,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
477,FBTMM01,10085958,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
478,FBTIN05,10085958,INGLES V,10,1718-2,Mal,FBTIN05_Mal
479,FBTHU02,10085958,COMPRENSION DE VENEZUELA,12,1718-2,Mal,FBTHU02_Mal
480,FBTIE03,10085958,APRENDIENDO A EMPRENDER,14,1718-2,Bien,FBTIE03_Bien
481,FBTCE03,10086017,TECNOLOGIAS PARA EL APRENDIZAJE,18,1718-2,Bien,FBTCE03_Bien
482,FBTMM00,10086017,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
483,FBTHU01,10086017,LENGUAJE Y UNIVERSALIDAD,3,1718-2,Reprobo,FBTHU01_Reprobo
484,FBPIN02,10086017,INGLES II,8,1718-2,Reprobo,FBPIN02_Reprobo
485,FBTIE02,10086017,COMPETENCIAS EN ACCION,14,1718-2,Bien,FBTIE02_Bien
486,FBTMM01,10086120,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
487,FBTIN05,10086120,INGLES V,15,1718-2,Bien,FBTIN05_Bien
488,FBTHU02,10086120,COMPRENSION DE VENEZUELA,17,1718-2,Bien,FBTHU02_Bien
489,FBTIE02,10086120,COMPETENCIAS EN ACCION,16,1718-2,Bien,FBTIE02_Bien
490,FGE0000,10086120,ARTE Y CIENCIA DE LA GUITARRA,20,1718-2,Bien,FGE0000_Bien
491,FBTCE04,10086137,TECNICAS DE GESTION DE LA INFORMACION,13,1718-2,Bien,FBTCE04_Bien
492,FBTMM01,10086137,MATEMATICA BASICA,16,1718-2,Bien,FBTMM01_Bien
493,FBPIN02,10086137,INGLES II,16,1718-2,Bien,FBPIN02_Bien
494,FBTHU02,10086137,COMPRENSION DE VENEZUELA,19,1718-2,Bien,FBTHU02_Bien
495,FBTIE03,10086137,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
496,FBTMM00,10086177,MATEMATICA GENERAL,11,1718-2,Mal,FBTMM00_Mal
497,FBTHU01,10086177,LENGUAJE Y UNIVERSALIDAD,11,1718-2,Mal,FBTHU01_Mal
498,FBTIN04,10086177,INGLES IV,15,1718-2,Bien,FBTIN04_Bien
499,FBTIE02,10086177,COMPETENCIAS EN ACCION,18,1718-2,Bien,FBTIE02_Bien
500,FBTCE04,10086197,TECNICAS DE GESTION DE LA INFORMACION,19,1718-2,Bien,FBTCE04_Bien
501,FBTMM01,10086197,MATEMATICA BASICA,10,1718-2,Mal,FBTMM01_Mal
502,FGE0000,10086197,FOTOGRAFIA Y CULTURA VISUAL,16,1718-2,Bien,FGE0000_Bien
503,FBTHU02,10086197,COMPRENSION DE VENEZUELA,#,1718-2,R,FBTHU02_R
504,FBTIE03,10086197,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
505,FGE0000,10086197,ALEMAN II,18,1718-2,Bien,FGE0000_Bien
506,FBTCE04,10086200,TECNICAS DE GESTION DE LA INFORMACION,10,1718-2,Mal,FBTCE04_Mal
507,FBTMM01,10086200,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
508,FBTHU01,10086200,LENGUAJE Y UNIVERSALIDAD,16,1718-2,Bien,FBTHU01_Bien
509,FBTIE02,10086200,COMPETENCIAS EN ACCION,18,1718-2,Bien,FBTIE02_Bien
510,FBTCE04,10086298,TECNICAS DE GESTION DE LA INFORMACION,13,1718-2,Bien,FBTCE04_Bien
511,FBTMM01,10086298,MATEMATICA BASICA,7,1718-2,Reprobo,FBTMM01_Reprobo
512,FBPIN02,10086298,INGLES II,13,1718-2,Bien,FBPIN02_Bien
513,FBTHU02,10086298,COMPRENSION DE VENEZUELA,13,1718-2,Bien,FBTHU02_Bien
514,FBTIE03,10086298,APRENDIENDO A EMPRENDER,16,1718-2,Bien,FBTIE03_Bien
515,FBTCE03,10086351,TECNOLOGIAS PARA EL APRENDIZAJE,15,1718-2,Bien,FBTCE03_Bien
516,FGS0000,10086351,SELECCION DE VOLEIBOL MASCULINO,19,1718-2,Bien,FGS0000_Bien
517,FBTMM01,10086351,MATEMATICA BASICA,#,1718-2,R,FBTMM01_R
518,FBTHU01,10086351,LENGUAJE Y UNIVERSALIDAD,16,1718-2,Bien,FBTHU01_Bien
519,FBTIN05,10086351,INGLES V,15,1718-2,Bien,FBTIN05_Bien
520,FBTIE03,10086351,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
521,FBTCE04,10086427,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
522,FGS0000,10086427,SELECCION DE VOLEIBOL MASCULINO,18,1718-2,Bien,FGS0000_Bien
523,FBTMM01,10086427,MATEMATICA BASICA,15,1718-2,Bien,FBTMM01_Bien
524,FGE0000,10086427,FRANCES I,17,1718-2,Bien,FGE0000_Bien
525,FBTHU02,10086427,COMPRENSION DE VENEZUELA,16,1718-2,Bien,FBTHU02_Bien
526,FBTIE03,10086427,APRENDIENDO A EMPRENDER,15,1718-2,Bien,FBTIE03_Bien
527,FBTCE03,10086442,TECNOLOGIAS PARA EL APRENDIZAJE,18,1718-2,Bien,FBTCE03_Bien
528,FGE0000,10086442,SEXUALIDAD HUMANA,14,1718-2,Bien,FGE0000_Bien
529,FBTMM00,10086442,MATEMATICA GENERAL,15,1718-2,Bien,FBTMM00_Bien
530,FBPLI02,10086442,LECTURA Y APRENDIZAJE,10,1718-2,Mal,FBPLI02_Mal
531,FGE0000,10086442,FUTBOL: DEPORTE DE EQUIPO,20,1718-2,Bien,FGE0000_Bien
532,FBTMM00,10086510,MATEMATICA GENERAL,#,1718-2,R,FBTMM00_R
533,FBPLI02,10086510,LECTURA Y APRENDIZAJE,11,1718-2,Mal,FBPLI02_Mal
534,FBPCE04,10086510,INSTRUMENTACION Y APRENDIZAJE,16,1718-2,Bien,FBPCE04_Bien
535,FBTCE03,10086550,TECNOLOGIAS PARA EL APRENDIZAJE,16,1718-2,Bien,FBTCE03_Bien
536,FBTMM00,10086550,MATEMATICA GENERAL,10,1718-2,Mal,FBTMM00_Mal
537,FBTHU01,10086550,LENGUAJE Y UNIVERSALIDAD,18,1718-2,Bien,FBTHU01_Bien
538,FBTIN05,10086550,INGLES V,14,1718-2,Bien,FBTIN05_Bien
539,FGE0000,10086550,BEISBOL Y DESARROLLO FISICO,16,1718-2,Bien,FGE0000_Bien
540,FBTIE03,10086550,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
541,FBPLI02,10086636,LECTURA Y APRENDIZAJE,10,1718-2,Mal,FBPLI02_Mal
542,FBPMM02,10086636,ELEMENTOS DE MATEMATICA 2,8,1718-2,Reprobo,FBPMM02_Reprobo
543,FBTCE04,10086655,TECNICAS DE GESTION DE LA INFORMACION,14,1718-2,Bien,FBTCE04_Bien
544,FBTMM01,10086655,MATEMATICA BASICA,8,1718-2,Reprobo,FBTMM01_Reprobo
545,FBTHU01,10086655,LENGUAJE Y UNIVERSALIDAD,14,1718-2,Bien,FBTHU01_Bien
546,FGE0000,10086655,ITALIANO II,14,1718-2,Bien,FGE0000_Bien
547,FBTIE02,10086655,COMPETENCIAS EN ACCION,15,1718-2,Bien,FBTIE02_Bien
548,FBTMM01,10086697,MATEMATICA BASICA,9,1718-2,Reprobo,FBTMM01_Reprobo
549,FBTHU02,10086697,COMPRENSION DE VENEZUELA,11,1718-2,Mal,FBTHU02_Mal
550,FGE0000,10086697,ARTE Y CIENCIA DE LA GUITARRA,#,1718-2,R,FGE0000_R
551,FBTIE03,10086697,APRENDIENDO A EMPRENDER,14,1718-2,Bien,FBTIE03_Bien
552,FBTCE04,10086714,TECNICAS DE GESTION DE LA INFORMACION,20,1718-2,Bien,FBTCE04_Bien
553,FGE0000,10086714,PREPARACION FISICA Y SALUD,19,1718-2,Bien,FGE0000_Bien
554,FBTMM01,10086714,MATEMATICA BASICA,12,1718-2,Mal,FBTMM01_Mal
555,FBTHU01,10086714,LENGUAJE Y UNIVERSALIDAD,16,1718-2,Bien,FBTHU01_Bien
556,FBPIN03,10086714,INGLES III,17,1718-2,Bien,FBPIN03_Bien
557,FBTIE03,10086714,APRENDIENDO A EMPRENDER,18,1718-2,Bien,FBTIE03_Bien
558,FBPLI02,10086717,LECTURA Y APRENDIZAJE,4,1718-2,Reprobo,FBPLI02_Reprobo
559,FBPIN02,10086717,INGLES II,#,1718-2,R,FBPIN02_R
560,FBPMM02,10086717,ELEMENTOS DE MATEMATICA 2,0,1718-2,Reprobo,FBPMM02_Reprobo
561,FBTCE03,10086897,TECNOLOGIAS PARA EL APRENDIZAJE,18,1718-2,Bien,FBTCE03_Bien
562,FBTMM00,10086897,MATEMATICA GENERAL,13,1718-2,Bien,FBTMM00_Bien
563,FGE0000,10086897,KICKINGBALL Y ENTRENAM.DEPORT (FEMENINO),20,1718-2,Bien,FGE0000_Bien
564,FBTIN05,10086897,INGLES V,15,1718-2,Bien,FBTIN05_Bien
565,FBTHU02,10086897,COMPRENSION DE VENEZUELA,13,1718-2,Bien,FBTHU02_Bien
566,FBTIE03,10086897,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
567,FBTCE03,10086901,TECNOLOGIAS PARA EL APRENDIZAJE,20,1718-2,Bien,FBTCE03_Bien
568,FBTMM00,10086901,MATEMATICA GENERAL,10,1718-2,Mal,FBTMM00_Mal
569,FBTHU01,10086901,LENGUAJE Y UNIVERSALIDAD,#,1718-2,R,FBTHU01_R
570,FBTIE02,10086901,COMPETENCIAS EN ACCION,15,1718-2,Bien,FBTIE02_Bien
571,FGE0000,10086938,VOLEIBOL FEMENINO Y VALORES DEPORTIVOS,19,1718-2,Bien,FGE0000_Bien
572,FBTCE04,10086938,TECNICAS DE GESTION DE LA INFORMACION,17,1718-2,Bien,FBTCE04_Bien
574,FBTHU01,10086938,LENGUAJE Y UNIVERSALIDAD,14,1718-2,Bien,FBTHU01_Bien
575,FBTIN04,10086938,INGLES IV,12,1718-2,Mal,FBTIN04_Mal
576,FBTIE03,10086938,APRENDIENDO A EMPRENDER,17,1718-2,Bien,FBTIE03_Bien
